user;date_time;status
hbooysen;2025/12/11 13:05;2
dwilliams;2025/12/11 13:06;0
dwilliams;2025/12/11 13:06;0
dwilliams;2025/12/11 13:06;0
hbooysen;2025/12/11 13:07;1
hbooysen;2025/12/11 13:09;0
gswart;2025/12/11 13:10;#VALUE!
dwilliams;2025/12/11 13:10;0
dwilliams;2025/12/11 13:11;0
dwilliams;2025/12/11 13:11;0
dwilliams;2025/12/11 13:11;0
gswart;2025/12/11 13:11;#VALUE!
gswart;2025/12/11 13:12;0
gswart;2025/12/11 13:13;0
gswart;2025/12/11 13:13;0
dwilliams;2025/12/11 13:13;0
dwilliams;2025/12/11 13:14;0
dwilliams;2025/12/11 13:14;1
gswart;2025/12/11 13:15;1
dwilliams;2025/12/11 13:15;0
dwilliams;2025/12/11 13:15;0
dwilliams;2025/12/11 13:16;0
gswart;2025/12/11 13:16;0
gswart;2025/12/11 13:17;0
dwilliams;2025/12/11 13:18;2
gswart;2025/12/11 13:18;0
gswart;2025/12/11 13:18;0
gswart;2025/12/11 13:19;0
gswart;2025/12/11 13:20;1
gswart;2025/12/11 13:20;0
gswart;2025/12/11 13:21;1
gswart;2025/12/11 13:22;0
gswart;2025/12/11 13:23;0
gswart;2025/12/11 13:23;0
dwilliams;2025/12/11 13:23;1
gswart;2025/12/11 13:24;0
dwilliams;2025/12/11 13:24;0
dwilliams;2025/12/11 13:24;0
gswart;2025/12/11 13:25;0
dwilliams;2025/12/11 13:25;0
dwilliams;2025/12/11 13:25;0
gswart;2025/12/11 13:25;0
dwilliams;2025/12/11 13:26;0
dwilliams;2025/12/11 13:26;0
dwilliams;2025/12/11 13:26;0
gswart;2025/12/11 13:26;0
gswart;2025/12/11 13:26;0
gswart;2025/12/11 13:27;2
gswart;2025/12/11 13:28;0
gswart;2025/12/11 13:28;0
gswart;2025/12/11 13:29;0
gswart;2025/12/11 13:29;0
gswart;2025/12/11 13:29;0
dwilliams;2025/12/11 13:30;0
gswart;2025/12/11 13:30;2
gswart;2025/12/11 13:30;0
gswart;2025/12/11 13:31;0
dwilliams;2025/12/11 13:32;3
dwilliams;2025/12/11 13:32;#VALUE!
dwilliams;2025/12/11 13:32;0
dwilliams;2025/12/11 13:32;#VALUE!
dwilliams;2025/12/11 13:35;2
dwilliams;2025/12/11 13:35;2
dwilliams;2025/12/11 13:35;2
dwilliams;2025/12/11 13:35;2
dwilliams;2025/12/11 13:35;2
dwilliams;2025/12/11 13:36;2
dwilliams;2025/12/11 13:36;2
dwilliams;2025/12/11 13:40;2
dwilliams;2025/12/11 13:44;2
gswart;2025/12/11 13:44;0
dwilliams;2025/12/11 13:44;0
dwilliams;2025/12/11 13:44;0
gswart;2025/12/11 13:44;0
dwilliams;2025/12/11 13:44;0
dwilliams;2025/12/11 13:45;0
bpettit;2025/12/11 13:45;#VALUE!
gswart;2025/12/11 13:45;2
bpettit;2025/12/11 13:46;#VALUE!
gswart;2025/12/11 13:46;0
bpettit;2025/12/11 13:47;0
dwilliams;2025/12/11 13:47;0
bpettit;2025/12/11 13:47;0
gswart;2025/12/11 13:47;0
gswart;2025/12/11 13:48;0
gswart;2025/12/11 13:48;0
gswart;2025/12/11 13:48;0
gswart;2025/12/11 13:49;0
gswart;2025/12/11 13:49;0
gswart;2025/12/11 13:50;2
bpettit;2025/12/11 13:50;1
bpettit;2025/12/11 13:51;#VALUE!
gswart;2025/12/11 13:53;0
bpettit;2025/12/11 13:53;2
gswart;2025/12/11 13:54;2
dwilliams;2025/12/11 13:54;4
gswart;2025/12/11 13:54;0
bpettit;2025/12/11 13:54;3
gswart;2025/12/11 13:54;0
gswart;2025/12/11 13:55;0
gswart;2025/12/11 13:55;0
dwilliams;2025/12/11 13:55;4
gswart;2025/12/11 13:56;0
bpettit;2025/12/11 13:56;3
dwilliams;2025/12/11 13:56;0
bpettit;2025/12/11 13:56;0
dwilliams;2025/12/11 13:57;0
bpettit;2025/12/11 13:57;0
bpettit;2025/12/11 13:57;0
bpettit;2025/12/11 13:58;0
bpettit;2025/12/11 13:58;0
bpettit;2025/12/11 13:58;0
bpettit;2025/12/11 13:58;0
bpettit;2025/12/11 13:58;0
bpettit;2025/12/11 13:59;0
bpettit;2025/12/11 13:59;0
bpettit;2025/12/11 13:59;0
gswart;2025/12/11 14:00;0
dwilliams;2025/12/11 14:01;3
gswart;2025/12/11 14:01;0
bpettit;2025/12/11 14:01;2
gswart;2025/12/11 14:01;0
bpettit;2025/12/11 14:01;0
dwilliams;2025/12/11 14:02;0
dwilliams;2025/12/11 14:03;1
bpettit;2025/12/11 14:03;2
gswart;2025/12/11 14:04;0
dwilliams;2025/12/11 14:05;1
bpettit;2025/12/11 14:06;#VALUE!
gswart;2025/12/11 14:06;2
bpettit;2025/12/11 14:07;#VALUE!
bpettit;2025/12/11 14:07;#VALUE!
dwilliams;2025/12/11 14:08;0
bpettit;2025/12/11 14:08;0
dwilliams;2025/12/11 14:08;1
dwilliams;2025/12/11 14:09;3
dwilliams;2025/12/11 14:09;3
dwilliams;2025/12/11 14:10;3
dwilliams;2025/12/11 14:11;3
dwilliams;2025/12/11 14:11;3
dwilliams;2025/12/11 14:11;3
dwilliams;2025/12/11 14:11;3
gswart;2025/12/11 14:12;0
bpettit;2025/12/11 14:12;2
bpettit;2025/12/11 14:13;0
bpettit;2025/12/11 14:14;2
gswart;2025/12/11 14:14;1
bpettit;2025/12/11 14:15;2
gswart;2025/12/11 14:16;0
gswart;2025/12/11 14:16;0
bpettit;2025/12/11 14:17;1
bpettit;2025/12/11 14:18;1
gswart;2025/12/11 14:18;1
gswart;2025/12/11 14:19;1
gswart;2025/12/11 14:20;0
gswart;2025/12/11 14:20;0
gswart;2025/12/11 14:21;0
gswart;2025/12/11 14:21;0
bpettit;2025/12/11 14:21;3
gswart;2025/12/11 14:22;0
dwilliams;2025/12/11 14:22;2
dwilliams;2025/12/11 14:23;2
dwilliams;2025/12/11 14:24;1
gswart;2025/12/11 14:24;2
dwilliams;2025/12/11 14:26;1
bpettit;2025/12/11 14:27;1
bpettit;2025/12/11 14:28;1
bpettit;2025/12/11 14:28;0
dwilliams;2025/12/11 14:31;0
dwilliams;2025/12/11 14:31;0
dwilliams;2025/12/11 14:32;2
dwilliams;2025/12/11 14:32;#VALUE!
dwilliams;2025/12/11 14:33;2
dwilliams;2025/12/11 14:33;2
dwilliams;2025/12/11 14:33;0
dwilliams;2025/12/11 14:33;0
dwilliams;2025/12/11 14:33;0
dwilliams;2025/12/11 14:34;2
dwilliams;2025/12/11 14:34;0
hbooysen;2025/12/11 14:35;3
dwilliams;2025/12/11 14:35;0
bpettit;2025/12/11 14:35;1
bpettit;2025/12/11 14:36;0
bpettit;2025/12/11 14:36;0
bpettit;2025/12/11 14:37;0
dwilliams;2025/12/11 14:37;1
hbooysen;2025/12/11 14:37;2
dwilliams;2025/12/11 14:37;0
dwilliams;2025/12/11 14:37;0
bpettit;2025/12/11 14:38;0
bpettit;2025/12/11 14:38;#VALUE!
hbooysen;2025/12/11 14:39;1
bpettit;2025/12/11 14:41;3
dwilliams;2025/12/11 14:41;2
dwilliams;2025/12/11 14:42;1
dwilliams;2025/12/11 14:42;0
dwilliams;2025/12/11 14:43;0
bpettit;2025/12/11 14:47;3
bpettit;2025/12/11 14:48;1
gswart;2025/12/11 14:48;2
gswart;2025/12/11 14:48;0
gswart;2025/12/11 14:49;0
bpettit;2025/12/11 14:49;1
bpettit;2025/12/11 14:49;2
gswart;2025/12/11 14:50;2
gswart;2025/12/11 14:50;0
bpettit;2025/12/11 14:52;#VALUE!
gswart;2025/12/11 14:52;3
dwilliams;2025/12/11 14:53;2
dwilliams;2025/12/11 14:53;0
gswart;2025/12/11 14:54;3
bpettit;2025/12/11 14:54;2
gswart;2025/12/11 14:54;0
dwilliams;2025/12/11 14:54;3
gswart;2025/12/11 14:55;2
dwilliams;2025/12/11 14:55;1
bpettit;2025/12/11 14:56;#VALUE!
gswart;2025/12/11 14:57;0
dwilliams;2025/12/11 14:57;2
dwilliams;2025/12/11 14:58;0
dwilliams;2025/12/11 14:58;0
bpettit;2025/12/11 14:58;2
dwilliams;2025/12/11 14:58;2
bpettit;2025/12/11 15:00;2
dwilliams;2025/12/11 15:01;2
bpettit;2025/12/11 15:01;2
dwilliams;2025/12/11 15:02;0
dwilliams;2025/12/11 15:02;0
dwilliams;2025/12/11 15:02;0
bpettit;2025/12/11 15:02;#VALUE!
bpettit;2025/12/11 15:03;3
dwilliams;2025/12/11 15:03;2
bpettit;2025/12/11 15:05;3
dwilliams;2025/12/11 15:05;0
dwilliams;2025/12/11 15:05;2
dwilliams;2025/12/11 15:06;2
dwilliams;2025/12/11 15:06;2
dwilliams;2025/12/11 15:07;2
dwilliams;2025/12/11 15:07;0
dwilliams;2025/12/11 15:08;2
dwilliams;2025/12/11 15:10;2
dwilliams;2025/12/11 15:10;2
gswart;2025/12/11 15:11;0
bpettit;2025/12/11 15:11;3
gswart;2025/12/11 15:11;0
dwilliams;2025/12/11 15:13;2
dwilliams;2025/12/11 15:13;2
dwilliams;2025/12/11 15:14;2
bpettit;2025/12/11 15:16;1
bpettit;2025/12/11 15:17;0
gswart;2025/12/11 15:17;2
gswart;2025/12/11 15:17;2
gswart;2025/12/11 15:18;1
gswart;2025/12/11 15:18;1
dwilliams;2025/12/11 15:18;0
dwilliams;2025/12/11 15:19;0
gswart;2025/12/11 15:19;2
bpettit;2025/12/11 15:20;3
gswart;2025/12/11 15:20;1
bpettit;2025/12/11 15:20;0
gswart;2025/12/11 15:20;1
dwilliams;2025/12/11 15:20;0
dwilliams;2025/12/11 15:21;0
gswart;2025/12/11 15:21;1
gswart;2025/12/11 15:21;1
dwilliams;2025/12/11 15:21;0
gswart;2025/12/11 15:22;1
dwilliams;2025/12/11 15:22;1
gswart;2025/12/11 15:22;2
dwilliams;2025/12/11 15:23;0
dwilliams;2025/12/11 15:23;0
dwilliams;2025/12/11 15:24;0
gswart;2025/12/11 15:25;2
dwilliams;2025/12/11 15:27;0
gswart;2025/12/11 15:27;2
dwilliams;2025/12/11 15:27;#VALUE!
hbooysen;2025/12/11 15:27;1
gswart;2025/12/11 15:27;2
dwilliams;2025/12/11 15:27;#VALUE!
gswart;2025/12/11 15:27;2
gswart;2025/12/11 15:28;2
gswart;2025/12/11 15:28;#VALUE!
gswart;2025/12/11 15:28;#VALUE!
gswart;2025/12/11 15:28;#VALUE!
gswart;2025/12/11 15:28;#VALUE!
gswart;2025/12/11 15:28;#VALUE!
dwilliams;2025/12/11 15:28;#VALUE!
dwilliams;2025/12/11 15:29;#VALUE!
gswart;2025/12/11 15:29;2
gswart;2025/12/11 15:29;#VALUE!
gswart;2025/12/11 15:29;#VALUE!
gswart;2025/12/11 15:30;2
bpettit;2025/12/11 15:30;1
gswart;2025/12/11 15:30;2
gswart;2025/12/11 15:31;2
gswart;2025/12/11 15:31;#VALUE!
bpettit;2025/12/11 15:33;0
gswart;2025/12/11 15:33;2
gswart;2025/12/11 15:34;0
gswart;2025/12/11 15:35;2
gswart;2025/12/11 15:35;2
gswart;2025/12/11 15:35;1
gswart;2025/12/11 15:35;1
gswart;2025/12/11 15:35;1
gswart;2025/12/11 15:35;1
gswart;2025/12/11 15:35;1
gswart;2025/12/11 15:35;2
gswart;2025/12/11 15:36;2
dwilliams;2025/12/11 15:38;0
dwilliams;2025/12/11 15:39;2
dwilliams;2025/12/11 15:40;2
dwilliams;2025/12/11 15:40;0
dwilliams;2025/12/11 15:47;0
gswart;2025/12/11 15:49;0
gswart;2025/12/11 15:49;0
gswart;2025/12/11 15:49;0
gswart;2025/12/11 15:50;0
gswart;2025/12/11 15:50;0
gswart;2025/12/11 15:50;#VALUE!
gswart;2025/12/11 15:50;0
gswart;2025/12/11 15:51;#VALUE!
gswart;2025/12/11 15:51;#VALUE!
gswart;2025/12/11 15:51;#VALUE!
gswart;2025/12/11 15:51;#VALUE!
gswart;2025/12/11 15:51;#VALUE!
gswart;2025/12/11 15:51;#VALUE!
gswart;2025/12/11 15:51;#VALUE!
gswart;2025/12/11 15:51;#VALUE!
gswart;2025/12/11 15:52;0
hbooysen;2025/12/11 15:52;0
gswart;2025/12/11 15:52;0
gswart;2025/12/11 15:52;0
gswart;2025/12/11 15:52;0
gswart;2025/12/11 15:52;0
gswart;2025/12/11 15:53;0
gswart;2025/12/11 15:53;0
gswart;2025/12/11 15:54;0
gswart;2025/12/11 15:54;0
gswart;2025/12/11 15:54;0
gswart;2025/12/11 15:55;0
gswart;2025/12/11 15:55;0
gswart;2025/12/11 15:55;0
gswart;2025/12/11 15:55;0
gswart;2025/12/11 15:55;0
hbooysen;2025/12/11 15:57;2
hbooysen;2025/12/11 15:59;0
gswart;2025/12/11 16:00;0
gswart;2025/12/11 16:00;1
gswart;2025/12/11 16:00;1
gswart;2025/12/11 16:01;0
gswart;2025/12/11 16:04;1
gswart;2025/12/11 16:07;0
gswart;2025/12/11 16:07;0
gswart;2025/12/11 16:08;0
gswart;2025/12/11 16:08;0
gswart;2025/12/11 16:09;1
gswart;2025/12/11 16:09;0
hbooysen;2025/12/11 16:09;1
gswart;2025/12/11 16:10;0
gswart;2025/12/11 16:10;0
gswart;2025/12/11 16:11;0
gswart;2025/12/11 16:12;0
gswart;2025/12/11 16:12;1
hbooysen;2025/12/11 16:13;1
hbooysen;2025/12/11 16:13;1
hbooysen;2025/12/11 16:13;1
hbooysen;2025/12/11 16:13;2
hbooysen;2025/12/11 16:13;2
hbooysen;2025/12/11 16:13;2
gswart;2025/12/11 16:13;1
hbooysen;2025/12/11 16:13;3
gswart;2025/12/11 16:14;0
gswart;2025/12/11 16:16;#VALUE!
gswart;2025/12/11 16:16;#VALUE!
gswart;2025/12/11 16:16;#VALUE!
amoir;2025/12/11 16:17;2
amoir;2025/12/11 16:17;2
amoir;2025/12/11 16:17;2
amoir;2025/12/11 16:17;2
amoir;2025/12/11 16:18;2
amoir;2025/12/11 16:19;2
amoir;2025/12/11 16:20;0
amoir;2025/12/11 16:22;2
amoir;2025/12/11 16:22;2
gswart;2025/12/11 16:24;2
gswart;2025/12/11 16:27;3
gswart;2025/12/11 16:31;0
amoir;2025/12/11 16:33;2
amoir;2025/12/11 16:34;2
amoir;2025/12/11 16:34;2
hbooysen;2025/12/12 08:21;0
hbooysen;2025/12/12 09:30;2
hbooysen;2025/12/12 09:30;0
hbooysen;2025/12/12 09:31;0
hbooysen;2025/12/12 09:31;0
hbooysen;2025/12/12 09:32;0
hbooysen;2025/12/12 09:32;0
hbooysen;2025/12/12 09:32;0
hbooysen;2025/12/12 09:32;0
dmoir;2025/12/12 09:37;0
dmoir;2025/12/12 09:37;0
hbooysen;2025/12/12 09:42;0
smooi;2025/12/12 09:42;#VALUE!
hbooysen;2025/12/12 09:43;2
hbooysen;2025/12/12 09:43;0
hbooysen;2025/12/12 09:43;0
hbooysen;2025/12/12 09:43;0
hbooysen;2025/12/12 09:44;0
hbooysen;2025/12/12 09:44;1
hbooysen;2025/12/12 09:47;2
hbooysen;2025/12/12 09:47;0
hbooysen;2025/12/12 09:47;0
hbooysen;2025/12/12 09:47;0
hbooysen;2025/12/12 09:47;0
hbooysen;2025/12/12 09:47;0
hbooysen;2025/12/12 09:48;0
hbooysen;2025/12/12 09:48;0
hbooysen;2025/12/12 09:48;0
hbooysen;2025/12/12 09:49;0
hbooysen;2025/12/12 09:49;0
hbooysen;2025/12/12 09:49;0
hbooysen;2025/12/12 09:49;0
hbooysen;2025/12/12 09:49;1
hbooysen;2025/12/12 09:50;1
hbooysen;2025/12/12 09:50;0
hbooysen;2025/12/12 09:50;0
dmoir;2025/12/12 09:51;1
dmoir;2025/12/12 09:51;2
dmoir;2025/12/12 09:52;0
hbooysen;2025/12/12 09:53;1
hbooysen;2025/12/12 09:53;0
dmoir;2025/12/12 09:53;3
hbooysen;2025/12/12 09:53;0
dmoir;2025/12/12 09:53;0
dmoir;2025/12/12 09:53;0
smooi;2025/12/12 09:54;#VALUE!
hbooysen;2025/12/12 10:02;0
hbooysen;2025/12/12 10:02;0
hbooysen;2025/12/12 10:02;0
dmoir;2025/12/12 10:13;0
dmoir;2025/12/12 10:13;0
dmoir;2025/12/12 10:14;0
dmoir;2025/12/12 10:15;0
dmoir;2025/12/12 10:15;0
dmoir;2025/12/12 10:23;0
dmoir;2025/12/12 10:24;0
dmoir;2025/12/12 10:28;0
dmoir;2025/12/12 10:31;0
dmoir;2025/12/12 10:31;0
smooi;2025/12/12 10:33;#VALUE!
smooi;2025/12/12 10:40;#VALUE!
dmoir;2025/12/12 10:41;1
dmoir;2025/12/12 10:41;0
dmoir;2025/12/12 10:42;0
smooi;2025/12/12 10:42;#VALUE!
dmoir;2025/12/12 10:42;0
dmoir;2025/12/12 10:45;0
dmoir;2025/12/12 10:45;0
dmoir;2025/12/12 10:46;0
dmoir;2025/12/12 10:46;2
bpettit;2025/12/12 10:53;1
bpettit;2025/12/12 10:54;1
dmoir;2025/12/12 10:54;2
dmoir;2025/12/12 10:55;0
dmoir;2025/12/12 10:55;0
dmoir;2025/12/12 10:55;0
dmoir;2025/12/12 10:56;1
dmoir;2025/12/12 10:57;1
dmoir;2025/12/12 11:06;#VALUE!
dmoir;2025/12/12 11:06;#VALUE!
dmoir;2025/12/12 11:06;#VALUE!
dmoir;2025/12/12 11:07;#VALUE!
dmoir;2025/12/12 11:07;#VALUE!
dmoir;2025/12/12 11:17;#VALUE!
dmoir;2025/12/12 11:18;#VALUE!
hbooysen;2025/12/12 11:54;2
hbooysen;2025/12/12 11:54;2
hbooysen;2025/12/12 11:55;1
hbooysen;2025/12/12 11:56;0
hbooysen;2025/12/12 12:00;0
hbooysen;2025/12/12 12:01;0
hbooysen;2025/12/12 12:04;1
hbooysen;2025/12/12 12:05;1
hbooysen;2025/12/12 12:09;1
hbooysen;2025/12/12 12:10;0
hbooysen;2025/12/12 12:12;1
hbooysen;2025/12/12 12:13;0
hbooysen;2025/12/12 12:15;1
hbooysen;2025/12/12 12:16;1
hbooysen;2025/12/12 12:16;0
hbooysen;2025/12/12 12:16;0
hbooysen;2025/12/12 12:16;0
hbooysen;2025/12/12 12:18;0
hbooysen;2025/12/12 12:18;0
hbooysen;2025/12/12 12:19;1
hbooysen;2025/12/12 12:20;0
hbooysen;2025/12/12 12:24;1
hbooysen;2025/12/12 12:25;1
hbooysen;2025/12/12 12:26;0
hbooysen;2025/12/12 12:27;0
hbooysen;2025/12/12 12:29;0
hbooysen;2025/12/12 12:30;3
hbooysen;2025/12/12 12:31;3
hbooysen;2025/12/12 12:35;2
hbooysen;2025/12/12 12:40;2
dwilliams;2025/12/12 12:41;0
dwilliams;2025/12/12 12:41;#VALUE!
dwilliams;2025/12/12 12:41;#VALUE!
dwilliams;2025/12/12 12:42;#VALUE!
hbooysen;2025/12/12 12:42;0
hbooysen;2025/12/12 12:43;0
hbooysen;2025/12/12 12:44;0
hbooysen;2025/12/12 12:44;3
hbooysen;2025/12/12 12:45;3
hbooysen;2025/12/12 12:45;0
hbooysen;2025/12/12 12:47;4
hbooysen;2025/12/12 12:48;4
hbooysen;2025/12/12 12:48;0
hbooysen;2025/12/12 12:50;1
dwilliams;2025/12/12 13:33;1
dwilliams;2025/12/12 13:46;1
dwilliams;2025/12/12 13:46;1
dwilliams;2025/12/12 13:46;1
dwilliams;2025/12/12 13:49;3
dwilliams;2025/12/12 13:50;0
hbooysen;2025/12/12 13:50;0
dwilliams;2025/12/12 13:50;0
dwilliams;2025/12/12 13:51;0
dwilliams;2025/12/12 13:51;0
dwilliams;2025/12/12 13:52;0
dwilliams;2025/12/12 13:52;0
dwilliams;2025/12/12 13:52;0
amoir;2025/12/12 13:53;0
dwilliams;2025/12/12 13:53;1
dwilliams;2025/12/12 13:53;1
dwilliams;2025/12/12 13:54;1
dwilliams;2025/12/12 13:54;0
dwilliams;2025/12/12 13:55;0
dwilliams;2025/12/12 13:59;1
dwilliams;2025/12/12 13:59;1
dwilliams;2025/12/12 13:59;1
smooi;2025/12/12 13:59;#VALUE!
dwilliams;2025/12/12 14:00;1
dwilliams;2025/12/12 14:00;1
dwilliams;2025/12/12 14:00;0
dwilliams;2025/12/12 14:02;0
dwilliams;2025/12/12 14:02;0
dwilliams;2025/12/12 14:03;0
dwilliams;2025/12/12 14:03;0
dwilliams;2025/12/12 14:03;0
dwilliams;2025/12/12 14:03;0
dwilliams;2025/12/12 14:03;0
dwilliams;2025/12/12 14:04;0
dwilliams;2025/12/12 14:04;0
dwilliams;2025/12/12 14:10;0
dwilliams;2025/12/12 14:10;0
dwilliams;2025/12/12 14:11;1
dwilliams;2025/12/12 14:11;1
dwilliams;2025/12/12 14:11;1
dwilliams;2025/12/12 14:11;0
smooi;2025/12/12 14:12;#VALUE!
smooi;2025/12/12 14:12;#VALUE!
dwilliams;2025/12/12 14:13;2
dwilliams;2025/12/12 14:14;3
dwilliams;2025/12/12 14:14;0
dwilliams;2025/12/12 14:15;0
dwilliams;2025/12/12 14:15;#VALUE!
hbooysen;2025/12/12 14:16;0
hbooysen;2025/12/12 14:16;1
hbooysen;2025/12/12 14:18;3
smooi;2025/12/12 14:18;#VALUE!
hbooysen;2025/12/12 14:19;0
hbooysen;2025/12/12 14:20;0
hbooysen;2025/12/12 14:21;0
hbooysen;2025/12/12 14:23;#VALUE!
hbooysen;2025/12/12 14:23;0
hbooysen;2025/12/12 14:23;0
hbooysen;2025/12/12 14:24;0
hbooysen;2025/12/12 14:24;0
hbooysen;2025/12/12 14:24;0
hbooysen;2025/12/12 14:25;1
hbooysen;2025/12/12 14:27;1
hbooysen;2025/12/12 14:27;1
hbooysen;2025/12/12 14:29;2
hbooysen;2025/12/12 14:30;0
hbooysen;2025/12/12 14:30;1
hbooysen;2025/12/12 14:30;1
hbooysen;2025/12/12 14:31;0
hbooysen;2025/12/12 14:34;0
hbooysen;2025/12/12 14:34;2
hbooysen;2025/12/12 14:35;2
hbooysen;2025/12/12 14:35;2
dwilliams;2025/12/12 14:36;0
dwilliams;2025/12/12 14:36;0
dwilliams;2025/12/12 14:37;0
dwilliams;2025/12/12 14:37;0
dwilliams;2025/12/12 14:37;0
dwilliams;2025/12/12 14:38;0
dwilliams;2025/12/12 14:39;0
dwilliams;2025/12/12 14:40;#VALUE!
dwilliams;2025/12/12 14:43;0
dwilliams;2025/12/12 14:46;0
dwilliams;2025/12/12 14:46;0
dwilliams;2025/12/12 14:46;0
dwilliams;2025/12/12 14:47;0
dwilliams;2025/12/12 14:47;0
dwilliams;2025/12/12 14:47;0
dwilliams;2025/12/12 14:48;2
dwilliams;2025/12/12 14:48;0
bpettit;2025/12/12 14:48;#VALUE!
bpettit;2025/12/12 14:49;0
bpettit;2025/12/12 14:49;0
bpettit;2025/12/12 14:49;0
dwilliams;2025/12/12 14:49;1
bpettit;2025/12/12 14:49;0
bpettit;2025/12/12 14:50;0
dwilliams;2025/12/12 14:50;1
bpettit;2025/12/12 14:50;0
bpettit;2025/12/12 14:50;0
dwilliams;2025/12/12 14:50;0
bpettit;2025/12/12 14:50;0
bpettit;2025/12/12 14:50;0
bpettit;2025/12/12 14:51;0
bpettit;2025/12/12 14:51;1
bpettit;2025/12/12 14:53;#VALUE!
bpettit;2025/12/12 14:53;0
bpettit;2025/12/12 14:56;1
dwilliams;2025/12/12 14:57;0
bpettit;2025/12/12 14:57;#VALUE!
dwilliams;2025/12/12 14:57;0
bpettit;2025/12/12 14:58;1
hbooysen;2025/12/12 15:16;0
hbooysen;2025/12/12 15:17;2
hbooysen;2025/12/12 15:17;2
hbooysen;2025/12/12 15:17;2
hbooysen;2025/12/12 15:19;0
hbooysen;2025/12/12 15:19;0
hbooysen;2025/12/12 15:20;0
hbooysen;2025/12/12 15:20;0
hbooysen;2025/12/12 15:21;0
hbooysen;2025/12/12 15:21;0
hbooysen;2025/12/12 15:22;0
hbooysen;2025/12/12 15:22;0
dwilliams;2025/12/12 15:22;0
hbooysen;2025/12/12 15:22;0
hbooysen;2025/12/12 15:24;0
hbooysen;2025/12/12 15:26;4
hbooysen;2025/12/12 15:26;0
hbooysen;2025/12/12 15:26;0
hbooysen;2025/12/12 15:27;0
hbooysen;2025/12/12 15:28;#VALUE!
dwilliams;2025/12/12 15:30;0
dwilliams;2025/12/12 15:30;0
dwilliams;2025/12/12 15:30;0
hbooysen;2025/12/12 15:31;2
dwilliams;2025/12/12 15:31;0
dwilliams;2025/12/12 15:31;0
dwilliams;2025/12/12 15:31;0
dwilliams;2025/12/12 15:31;0
dwilliams;2025/12/12 15:31;0
dwilliams;2025/12/12 15:31;0
dwilliams;2025/12/12 15:32;0
dwilliams;2025/12/12 15:32;0
hbooysen;2025/12/12 15:32;2
hbooysen;2025/12/12 15:32;0
hbooysen;2025/12/12 15:33;1
dwilliams;2025/12/12 15:34;0
dwilliams;2025/12/12 15:34;0
dwilliams;2025/12/12 15:35;0
dwilliams;2025/12/12 15:35;0
hbooysen;2025/12/12 15:35;3
dwilliams;2025/12/12 15:36;0
dwilliams;2025/12/12 15:36;0
bpettit;2025/12/12 15:37;0
hbooysen;2025/12/12 15:37;1
dwilliams;2025/12/12 15:37;1
bpettit;2025/12/12 15:37;0
dwilliams;2025/12/12 15:37;1
dwilliams;2025/12/12 15:37;1
hbooysen;2025/12/12 15:37;0
dwilliams;2025/12/12 15:38;0
dwilliams;2025/12/12 15:38;0
dwilliams;2025/12/12 15:38;0
hbooysen;2025/12/12 15:39;0
dwilliams;2025/12/12 15:39;0
hbooysen;2025/12/12 15:40;2
hbooysen;2025/12/12 15:40;2
hbooysen;2025/12/12 15:42;2
hbooysen;2025/12/12 15:44;3
hbooysen;2025/12/12 15:44;3
lduplooy;2025/12/12 15:45;0
hbooysen;2025/12/12 15:45;0
hbooysen;2025/12/12 15:45;2
dwilliams;2025/12/12 15:45;0
dwilliams;2025/12/12 15:46;0
lduplooy;2025/12/12 15:46;2
hbooysen;2025/12/12 15:46;2
hbooysen;2025/12/12 15:46;3
lduplooy;2025/12/12 15:46;0
hbooysen;2025/12/12 15:46;2
hbooysen;2025/12/12 15:47;4
lduplooy;2025/12/12 15:47;2
dwilliams;2025/12/12 15:47;0
hbooysen;2025/12/12 15:49;1
hbooysen;2025/12/12 15:49;4
dwilliams;2025/12/12 15:49;0
hbooysen;2025/12/12 15:49;2
hbooysen;2025/12/12 15:50;3
hbooysen;2025/12/12 15:50;3
dwilliams;2025/12/12 15:51;0
dwilliams;2025/12/12 15:51;0
hbooysen;2025/12/12 15:51;3
dwilliams;2025/12/12 15:51;0
hbooysen;2025/12/12 15:51;4
dwilliams;2025/12/12 15:52;0
hbooysen;2025/12/12 15:52;0
hbooysen;2025/12/12 15:53;3
hbooysen;2025/12/12 15:55;3
hbooysen;2025/12/12 15:55;2
hbooysen;2025/12/12 15:56;0
hbooysen;2025/12/12 15:56;0
hbooysen;2025/12/12 15:57;3
hbooysen;2025/12/12 15:57;2
hbooysen;2025/12/12 15:58;4
amoir;2025/12/12 16:30;2
amoir;2025/12/12 16:30;0
amoir;2025/12/12 16:31;0
amoir;2025/12/12 16:31;0
amoir;2025/12/12 16:32;2
amoir;2025/12/12 16:32;0
amoir;2025/12/12 16:32;0
dwilliams;2025/12/12 17:04;1
dwilliams;2025/12/12 17:05;1
dwilliams;2025/12/12 17:05;0
dwilliams;2025/12/12 17:05;1
dwilliams;2025/12/12 17:06;0
dwilliams;2025/12/12 17:06;1
dwilliams;2025/12/12 17:07;1
dwilliams;2025/12/12 17:09;0
dwilliams;2025/12/12 17:09;0
dwilliams;2025/12/12 17:10;0
dwilliams;2025/12/12 17:10;0
dwilliams;2025/12/12 17:11;0
dwilliams;2025/12/12 17:11;1
dwilliams;2025/12/12 17:12;0
dwilliams;2025/12/12 17:16;0
